qid,year,subject,tagged_subject,unit,unit_title,source,score,bucket,spill_top,spill_score,secondary,keywords,ca_score,tier,cov_flat,dup,answer,url,question
2015_P_83,2015,Polity,polity-and-governance,P03,"Fundamental Rights - classification, Articles 12-35 & enforcement",Laxmikanth ch. 11,5,core,,0,"P04,P01,P24",fundamental rights,0,strict,0.472,1.0,3,https://www.dalvoy.com/upsc/prelims/2015/q/UPSCPRELI2015GS01083,"""To uphold and protect the Sovereignty, Unity and Integrity of India"" is a provision made in the"
2015_P_84,2015,Geography,geography,G13,"Natural vegetation, forest types & biogeography",NCERT XI India: Physical Env ch. 5; Leong,3,core,,3,G24,ecosystem,0,novel,0.0,0.333,2,https://www.dalvoy.com/upsc/prelims/2015/q/UPSCPRELI2015GS01084,Which one of the following is the best description of the term 'ecosystem?
2015_P_85,2015,Polity,polity-and-governance,P16,"Local self-government - 73rd/74th Amendment, PESA, urban bodies",Laxmikanth ch. 39-40,8,core,,0,,panchayati raj; decentralization,0,loose,0.131,0.333,2,https://www.dalvoy.com/upsc/prelims/2015/q/UPSCPRELI2015GS01085,The fundamental object of Panchayati Raj system is to ensure which among the following? 1. People's participation in development 2. Political accountability 3. Democratic decentralization 4. Financial mobilization Select the correct answer using the code given below.
2015_P_88,2015,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,spill:international-orgs-IR,international-orgs-IR,4,,,5,recurring,0.175,0.467,0,https://www.dalvoy.com/upsc/prelims/2015/q/UPSCPRELI2015GS01088,"Consider the following countries: 1. China 2. France 3. India 4. Israel 5. Pakistan Which among the above are Nuclear Weapons States as recognized by the Treaty on the Non-Proliferation of Nuclear Weapons, commonly known as Nuclear Non-Proliferation Treaty (NPT)?"
2015_P_89,2015,Polity,polity-and-governance,P14,"Federalism - Centre-State relations, Inter-State bodies, UTs, GST Council","Laxmikanth ch. 10, 16-17, 41",5,core,,0,"P03,P04,P01",seventh schedule,0,strict,0.515,0.667,1,https://www.dalvoy.com/upsc/prelims/2015/q/UPSCPRELI2015GS01089,The ideal of 'Welfare State' in the Indian Constitution is enshrined in its
2015_P_91,2015,Polity,polity-and-governance,P07,"Parliament - composition, sessions, devices, motions & privileges",Laxmikanth ch. 22-23 + 25,5,core,,0,P10,lok sabha,0,recurring,0.098,0.5,3,https://www.dalvoy.com/upsc/prelims/2015/q/UPSCPRELI2015GS01091,There is a Parliamentary System of Government in India because the
2016_P_1,2016,Polity,polity-and-governance,P07,"Parliament - composition, sessions, devices, motions & privileges",Laxmikanth ch. 22-23 + 25,6,core,,0,,lok sabha; bill,0,recurring,0.052,0.556,1,https://www.dalvoy.com/upsc/prelims/2016/q/UPSCPRELI2016GS01001,"Which of the following statements is/are correct? 1. A Bill pending in the Lok Sabha lapses on its prorogation. 2. A Bill pending in the Rajya Sabha, which has not been passed by the Lok Sabha, shall not lapse on dissolution of the Lok Sabha. Select the correct answer using the code given below."
2016_P_6,2016,Geography,geography,G22,World regional geography & places in the news (mapping),Atlas daily drill,8,core,,2,"G24,G03",countries; european countries,3,loose,0.122,0.429,1,https://www.dalvoy.com/upsc/prelims/2016/q/UPSCPRELI2016GS01006,The term 'Intended Nationally Determined Contributions' is sometimes seen in the news in the context of
2016_P_13,2016,Polity,polity-and-governance,P23,"Schemes, ministries, indices & reports (current-affairs polity)",Newspaper + monthly compilation,3,spill:international-orgs-IR,international-orgs-IR,5,,programmes,2,medium,0.221,0.5,2,https://www.dalvoy.com/upsc/prelims/2016/q/UPSCPRELI2016GS01013,"What is/are the importance/importances of the United Nations Convention to Combat Desertification? 1. It aims to promote effective action through innovative national programmes and supportive international partnerships. 2. It has a special/particular focus on South Asia and North Africa regions, and its Secretariat facilitates the allocation of major portion of financial resources to these regions"
2016_P_16,2016,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,spill:economy,economy,3,,,0,loose,0.09,0.25,2,https://www.dalvoy.com/upsc/prelims/2016/q/UPSCPRELI2016GS01016,'Rashtriya Garima Abhiyaan' is a national campaign to
2016_P_19,2016,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,unclassified,,2,,,3,recurring,0.272,0.4,2,https://www.dalvoy.com/upsc/prelims/2016/q/UPSCPRELI2016GS01019,Consider the following pairs: Community sometimes mentioned in the news : In the affairs of 1. Kurd : Bangladesh 2. Madhesi : Nepal 3. Rohingya : Myanmar Which of the pairs given above is/are correctly matched?
2016_P_20,2016,Polity,polity-and-governance,P03,"Fundamental Rights - classification, Articles 12-35 & enforcement",Laxmikanth ch. 11,5,core,,3,,prohibition,3,recurring,0.101,0.333,1,https://www.dalvoy.com/upsc/prelims/2016/q/UPSCPRELI2016GS01020,"With reference to 'Organization for the Prohibition of Chemical Weapons (OPCW)', consider the following statements: 1. It is an organization of European Union in working relation with NATO and WHO. 2. It monitors chemical industry to prevent new weapons from emerging. 3. It provides assistance and protection to States (Parties) against chemical weapons threats. Which of the statements given above "
2016_P_22,2016,Geography,geography,G09,"Indian physiography - Himalayas, plains, plateau, Ghats, coasts, islands",NCERT XI India: Physical Env ch. 2,8,core,,3,"G11,G21",himalayas; ghats,0,loose,0.062,0.455,3,https://www.dalvoy.com/upsc/prelims/2016/q/UPSCPRELI2016GS01022,In which of the following regions of India are you most likely to come across the 'Great Indian Hornbill' in its natural habitat?
2016_P_23,2016,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,unclassified,,0,,,0,recurring,0.108,0.385,0,https://www.dalvoy.com/upsc/prelims/2016/q/UPSCPRELI2016GS01023,Which of the following are the key features of 'National Ganga River Basin Authority (NGRBA)? 1. River basin is the unit of planning and management. 2. It spearheads the river conservation efforts at the national level. 3. One of the Chief Ministers of the States through which the Ganga flows becomes the Chairman of NGRBA on rotation basis. Select the correct answer using the code given below.
2016_P_25,2016,Polity,polity-and-governance,P11,"Governor, State Executive & State Legislature",Laxmikanth ch. 26-30,5,core,,0,,governor,3,recurring,0.251,0.5,3,https://www.dalvoy.com/upsc/prelims/2016/q/UPSCPRELI2016GS01025,Consider the following statements: 1. The Chief Secretary in a State is appointed by the Governor of that State. 2. The Chief Secretary in a State has a fixed tenure. Which of the statements given above is/are correct?
2016_P_27,2016,Geography,geography,G15,"Agriculture I - cropping patterns, crop requirements & belts",NCERT XII India: People & Economy ch. 4,3,core,,3,,agricultural,2,loose,0.121,0.4,1,https://www.dalvoy.com/upsc/prelims/2016/q/UPSCPRELI2016GS01027,"The FAO accords the status of 'Globally Important Agricultural Heritage System (GIAHS)' to traditional agricultural systems. What is the overall goal of this initiative? 1. To provide modern technology, training in modern farming methods and financial support to local communities of identified GIAHS so as to greatly enhance their agricultural productivity 2. To identify and safeguard eco-friendly "
2016_P_28,2016,Geography,geography,G10,"Drainage I - Himalayan rivers, basins, tributaries & river linking",NCERT XI India: Physical Env ch. 3,5,core,,0,,tributary,0,loose,0.326,0.4,3,https://www.dalvoy.com/upsc/prelims/2016/q/UPSCPRELI2016GS01028,Which of the following is/are tributary/tributaries of Brahmaputra? 1. Dibang 2. Kameng 3. Lohit Select the correct answer using the code given below.
2016_P_30,2016,Geography,geography,G24,"Environment-geography overlap: climate impacts, pollution & disasters",NCERT + one environment compilation,8,core,,4,G22,kyoto protocol; emissions,3,strict,0.315,0.538,2,https://www.dalvoy.com/upsc/prelims/2016/q/UPSCPRELI2016GS01030,Consider the following pairs: Terms sometimes seen in the news : Their origin 1. Annex-I Countries : Cartagena Protocol 2. Certified Emissions Reductions : Nagoya Protocol 3. Clean Development Mechanism : Kyoto Protocol Which of the pairs given above is/are correctly matched?
2016_P_32,2016,Polity,polity-and-governance,P23,"Schemes, ministries, indices & reports (current-affairs polity)",Newspaper + monthly compilation,3,core,,3,,mission,5,medium,0.265,0.5,0,https://www.dalvoy.com/upsc/prelims/2016/q/UPSCPRELI2016GS01032,'Mission Indradhanush' launched by the Government of India pertains to
2016_P_33,2016,Geography,geography,G15,"Agriculture I - cropping patterns, crop requirements & belts",NCERT XII India: People & Economy ch. 4,8,core,,3,"G24,G13,G16",green revolution; agricultural,2,recurring,0.147,0.6,2,https://www.dalvoy.com/upsc/prelims/2016/q/UPSCPRELI2016GS01033,Which of the following best describes/describe the aim of 'Green India Mission' of the Government of India? 1. Incorporating environmental benefits and costs into the Union and State Budgets thereby implementing the 'green accounting' 2. Launching the second green revolution to enhance agricultural output so as to ensure food security to one and all in the future 3. Restoring and enhancing forest 
2016_P_34,2016,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,unclassified,,0,,,3,recurring,0.069,0.333,2,https://www.dalvoy.com/upsc/prelims/2016/q/UPSCPRELI2016GS01034,"With reference to pre-packaged items in India, it is mandatory to the manufacturer to put which of the following information on the main label, as per the Food Safety and Standards (Packaging and Labelling) Regulations, 2011? 1. List of ingredients including additives 2. Nutrition information 3. Recommendations, if any, made by the medical profession about the possibility of any allergic reactions"
2016_P_40,2016,Polity,polity-and-governance,P13,"Judiciary II - High Courts, subordinate courts & tribunals",Laxmikanth ch. 32-33,5,core,,0,,gram nyayalaya,3,recurring,0.046,0.25,1,https://www.dalvoy.com/upsc/prelims/2016/q/UPSCPRELI2016GS01040,"With reference to the 'Gram Nyayalaya Act', which of the following statements is/are correct? 1. As per the Act, Gram Nyayalayas can hear only civil cases and not criminal cases. 2. The Act allows local social activists as mediators/reconciliators. Select the correct answer using the code given below."
2016_P_41,2016,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,unclassified,,0,,,5,recurring,0.195,0.333,3,https://www.dalvoy.com/upsc/prelims/2016/q/UPSCPRELI2016GS01041,"With reference to the 'Trans-Pacific Partnership', consider the following statements: 1. It is an agreement among all the Pacific Rim countries except China and Russia. 2. It is a strategic alliance for the purpose of maritime security only. Which of the statements given above is/are correct?"
2016_P_42,2016,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,unclassified,,0,,,5,recurring,0.348,0.444,0,https://www.dalvoy.com/upsc/prelims/2016/q/UPSCPRELI2016GS01042,Consider the following statements: The India-Africa Summit 1. held in 2015 was the third such Summit 2. was actually initiated by Jawaharlal Nehru in 1951 Which of the statements given above is/are correct?
2016_P_44,2016,Geography,geography,G13,"Natural vegetation, forest types & biogeography",NCERT XI India: Physical Env ch. 5; Leong,5,core,,3,G08,mangroves,0,novel,0.0,0.286,0,https://www.dalvoy.com/upsc/prelims/2016/q/UPSCPRELI2016GS01044,"What is/are unique about 'Kharai camel', a breed found in India? 1. It is capable of swimming up to three kilometres in seawater. 2. It survives by grazing on mangroves. 3. It lives in the wild and cannot be domesticated. Select the correct answer using the code given below."
2016_P_45,2016,Geography,geography,G09,"Indian physiography - Himalayas, plains, plateau, Ghats, coasts, islands",NCERT XI India: Physical Env ch. 2,8,core,,6,G05,andaman; islands,3,novel,0.0,0.333,3,https://www.dalvoy.com/upsc/prelims/2016/q/UPSCPRELI2016GS01045,"Recently, our scientists have discovered a new and distinct species of banana plant which attains a height of about 11 metres and has orange-coloured fruit pulp. In which part of India has it been discovered?"
2016_P_51,2016,Polity,polity-and-governance,UNCLASSIFIED,unclassified,,0,spill:international-orgs-IR,international-orgs-IR,3,,,3,loose,0.09,0.5,1,https://www.dalvoy.com/upsc/prelims/2016/q/UPSCPRELI2016GS01051,"'Doctors Without Borders (Medecins Sans Frontieres)', often in the news, is"
2016_P_52,2016,Geography,geography,UNCLASSIFIED,unclassified,,0,spill:environment-biodiversity,environment-biodiversity,3,,,5,recurring,0.106,0.267,2,https://www.dalvoy.com/upsc/prelims/2016/q/UPSCPRELI2016GS01052,"With reference to an initiative called 'The Economics of Ecosystems and Biodiversity (TEEB)', which of the following statements is/are correct? 1. It is an initiative hosted by UNEP, IMF and World Economic Forum. 2. It is a global initiative that focuses on drawing attention to the economic benefits of biodiversity. 3. It presents an approach that can help decision-makers recognize, demonstrate an"
2016_P_53,2016,Geography,geography,G05,"Climatology III - humidity, clouds, precipitation, fronts & cyclones",NCERT XI Physical ch. 11-12; Leong Pt 2,3,spill:environment-biodiversity,environment-biodiversity,6,G13,rain,3,novel,0.0,0.462,0,https://www.dalvoy.com/upsc/prelims/2016/q/UPSCPRELI2016GS01053,"With reference to 'Red Sanders', sometimes seen in the news, consider the following statements: 1. It is a tree species found in a part of South India. 2. It is one of the most important trees in the tropical rain forest areas of South India. Which of the statements given above is/are correct?"
2016_P_54,2016,Geography,geography,UNCLASSIFIED,unclassified,,0,spill:environment-biodiversity,environment-biodiversity,3,,,2,novel,0.0,0.333,3,https://www.dalvoy.com/upsc/prelims/2016/q/UPSCPRELI2016GS01054,Which of the following statements is/are correct? Proper design and effective implementation of UN-REDD+ Programme can significantly contribute to 1. protection of biodiversity 2. resilience of forest ecosystems 3. poverty reduction Select the correct answer using the code given below.
